sex,age,year_class,field_of_study,objective,price,store,pay,2_period,motivation,parent_income,class
0.95469,1.148329,1.681954,2.969582,1.479302,2.238297,2.445319,1.467154,1.349574,1.213018,2.297949,Acer
0.958944,1.901406,2.726788,2.937675,1.002416,1.556744,3.373616,1,1.012802,4,1.773026,Acer
0.964067,2,2,3.055858,1.238652,1.97598,1.039629,1,1.980628,3.390885,1.292982,Acer
0.984616,1.641005,3.515043,1,1.109841,3.443639,2,1,1,4,1,Acer
0.984616,2,3.757522,3.403471,1,3.443639,2.526726,1,1.442536,1.901218,1.174371,Acer
0.989316,2,3,2.621191,1.026166,2.754573,1.789042,1,1.432007,1,2.220182,Acer
0.994414,1.483505,2.078575,1.416355,1.045416,2.452396,2,1,1,3.384523,2.664081,Acer
0.994593,2,2.593463,1.784836,1.00972,2.099825,2.161611,1,1.184227,2.416251,2.202776,Acer
0.999419,1,2.620896,1.783549,1.978759,2,2,1,1,4,1.236638,Acer
0.999419,1.794453,3,4,1,2,2.926803,1,1.21845,3.756234,2.118319,Acer
0.999473,1,1.624813,1.775549,1.7022,2,2,1,1,1.210992,1.694713,Acer
0.999486,1,2.866707,2.779898,1.7577,2,2,1,1,4,1.775631,Acer
0.999642,1.97188,3.184344,2.911167,1.072475,2.320065,2,1,1.150359,2.06147,1.543027,Acer
1,2,3,1,1,2,2,1,2,4,5,Acer
1,2,3,1,2,3,1,1,1,1,4,Acer
1,2,4,1,1,5,2,1,1,4,1,Acer
1,2,4,3,1,3,2,1,2,1,2,Acer
1,1,2,3,1,2,4,1,1,4,1,Acer
1,2,2,3,1,2,1,1,1,3,2,Acer
1,2,4,3,1,1,4,1,2,4,2,Acer
1,2,2,3,1,3,2,1,1,2,5,Acer
1,2,2,4,1,3,3,2,1,1,3,Acer
1,2,2,4,1,2,1,1,2,4,1,Acer
1,2,2,1,1,1,1,1,1,4,2,Acer
1,2,2,1,1,1,4,1,1,4,1,Acer
1,2,2,3,1,2,4,1,2,4,2,Acer
1,2,2,4,1,2,3,1,1,4,5,Acer
1,2,2,4,1,2,3,1,1,1,3,Acer
1,2,2,4,1,1,3,1,2,4,1,Acer
1,2,2,4,5,4,4,1,1,1,5,Acer
1,2,2,4,1,2,3,1,1,4,2,Acer
1,2,2,4,1,2,2,1,1,2,1,Acer
1,2,2,4,1,2,4,1,1,4,2,Acer
1,2,2,1,1,2,3,1,1,4,1,Acer
1,1,1,1,1,2,2,1,1,1,2,Acer
1,2,3,4,1,1,3,1,2,4,1,Acer
1,2,3,4,1,3,2,1,1,4,5,Acer
1,2,3,4,1,4,3,1,1,4,4,Acer
1,1,3,4,1,2,2,1,1,4,3,Acer
1,2,2,3,1,2,2,1,1,4,2,Acer
1,2,3.036235,2.317734,1,1.847264,2.319156,1,2,4,2.258111,Acer
1,2,2.817122,3.073026,1,2.320065,1.719998,1,2,2.06147,1.401368,Acer
1,1.709021,2,3,1,2,1.363371,1,1,3.423288,1.131068,Acer
1,2,2,3.667073,1,2,2.487523,1,1,2.354662,2.512719,Acer
1,2,2.570334,3.569082,1,1,3.549036,1,2,4,1.664931,Acer
1,1.19011,1.485071,2.302037,1,2.39381,2,1,1,1.054008,2.940708,Acer
1,2,2,4,1,2.273807,3.570089,1.96012,1,1.292118,2.773543,Acer
1,2,2.367996,4,1,2.12092,1.143531,1,1.777379,4,1.878946,Acer
1,2,2,1,1,1,1.585443,1,1,4,1.947068,Acer
1,2,2.78768,3.069873,1,1.102922,3.377362,1,2,4,1.587789,Acer
1,2,2,3.816159,1,2,2.377998,1,1,4,4.166158,Acer
1,2,2.350387,4,1,3.384224,3,1,1,3.628154,3.938791,Acer
1,2,2,3.148738,1,1.556335,2.611731,1,1.914868,4,1.555673,Acer
1,2,2,4,1.354754,2.786098,3.912541,1,1.844607,3.590308,2.21796,Acer
1,2,2,4,1,2,3,1,1,4,3.312842,Acer
1,2,2,2.054434,1,2,2.418375,1,1,3.963706,1,Acer
1,2,2,4,1,1.088447,3.876159,1,1.815509,4,1.306844,Acer
1,2,2,2.233079,1,2,3.874111,1,1.450436,4,1.459976,Acer
1,2,2.387531,4,1,1.730028,3,1,1.206608,4,1.143315,Acer
1,2,2.551737,3.397259,1,3,2,1,1,2.165029,5,Acer
1,2,2.195678,3.475109,1,2.888387,3.07842,1,1.089531,4,3.167026,Acer
1,2,2,3,1,2,1.189209,1,1,3.445046,2,Acer
1,2,3.036235,2.317734,1,1.847264,2.319156,1,2,4,2.258111,Acer
1,2,2.920185,2.295471,1.026166,3,1.394521,1,1,1.271633,4.889909,Acer
1,2,2,3.667073,1,2,2.487523,1,1,3.322669,2.673119,Acer
1,2,2.570334,3.084644,1,1.26133,3.373941,1,1.960865,4,1.85112,Acer
1,2,2,3,1,2.39381,3.363053,1,1.369752,3.891984,2.940708,Acer
1,2,2,4,1,2.273807,3,1.96012,1,1.292118,3.070845,Acer
1,2,2.517886,2.331501,1,1.062033,2.31277,1,1.912981,4,1.614791,Acer
1,1.391872,2,1.94411,1,1.538994,4,1,1,4,1,Acer
1,2,2,4,1,2,3,1,1,2.590698,4.444105,Acer
1,2,2,4,1,2.692112,3,1.303015,1,1,3,Acer
1,2,2,3.275352,1,1.309508,2.849247,1,1.992753,4,1.308773,Acer
1,2,2,4,1,2.263224,3.068341,1.473891,1,2.124209,2.338513,Acer
1,2,2,4,1,2.836744,2.418375,1.991966,1,1.018147,2.438381,Acer
1,2,2,4,1.018397,2.71657,3.989169,1,1.688784,3.992322,2.15108,Acer
1,2,2.05379,2.526002,1,2.594237,3.068548,1,1.040328,4,1.996781,Acer
1,2,2.869961,3.258765,1,1.075136,3.233804,1,2,4,1.02106,Acer
1,2,2.195678,3.475109,1,2.888387,2.843159,1,1,3.998027,3.167026,Acer
1,2,2.013561,3.671565,1,1.923338,2.810791,1,1.059597,4,1.997,Acer
1,2,2.478337,3.540944,1,1.928844,2.241029,1,2,4,1.407822,Acer
1,2,3.047342,3.042569,1,1.302308,3.312882,1,2,3.854051,1.622394,Acer
1,1.811711,2,3.681551,1,2,3.798845,1,1,3.546003,1.774815,Acer
1,2,2,3.756009,1,2,3.35358,1,1,2.89899,2.455875,Acer
1,2,2.466696,3.99015,1,1.53912,3.234642,1,1.977388,4,1.30669,Acer
1,1.714516,1.906722,2.98586,1,2.045205,2.052323,1,1,1.011973,2.991305,Acer
1,2,2.177272,3.968754,1,2.151589,3.561588,1.261024,1.169591,1.929293,2.682864,Acer
1,2,2.526864,3.971512,1,1.105483,1.452143,1,1.971916,4,1.839001,Acer
1,2,2.921174,2.00406,1,1.408816,2.021048,1,1.552825,4,2.200065,Acer
1,2,2.417635,3.720926,1,1.090477,3.300901,1,2,4,1.569942,Acer
1,2,2.750157,3.195162,1,1.998131,2.411176,1,1.481703,4,2.522401,Acer
1,2,2.284643,3.847532,1,2.14343,2.891784,1,1,2.400892,3.187164,Acer
1,2,2.030868,3.697009,1,1.692044,2.642794,1,1.473567,4,1.271264,Acer
1,2,2.098895,4,1.300889,3.297742,3.31259,1,1.390939,3.591556,3.457926,Acer
1,2,2.173675,4,1,1.883058,3,1,1.133118,4,1.676094,Acer
1,2,2.000623,2.978628,1,1.413885,3.235352,1,1.781484,3.990504,1.205893,Acer
1,2,2,4,1,1.004152,3.818086,1,1.923868,4,1.097,Acer
1,2,2,3.860745,1,2,3.915391,1,1.182228,4,1.608783,Acer
1,2,2.1254,3.670718,1,1.898549,3.885007,1,1.345908,4,1.547857,Acer
1,2,2.11099,3.862263,1,3,2.866631,1.410936,1,2.075822,3.812252,Acer
1,2,2.007333,3.939418,1,1.690226,3.067495,1,1.347139,4,1.945063,Acer
1,2,2,3.653626,1,2,1.334521,1,1,3.818707,2,Acer
0,2,3,1,1,4,4,1,2,4,2,Asus
0,2,2,3,1,2,1,1,1,4,2,Asus
0,2,2,4,1,1,1,1,1,4,1,Asus
0,1,2,4,1,3,2,2,2,1,1,Asus
0,1,2,4,2,3,3,2,2,4,5,Asus
0,2,2,4,1,1,3,2,2,4,2,Asus
0,1,2,4,5,3,4,1,1,4,5,Asus
0,2,2,4,2,3,4,2,2,3,3,Asus
0,2,2,4,1,4,3,1,1,4,5,Asus
0,2,2,4,2,3,2,1,2,4,3,Asus
0,2,2,4,2,2,4,2,2,4,3,Asus
0,2,2,4,2,4,4,2,2,4,3,Asus
0,2,2,4,1,5,2,1,1,4,3,Asus
0,2,2,4,2,4,4,1,1,4,2,Asus
0,2,3,4,2,2,4,1,2,4,2,Asus
0,2,3,4,1,3,4,2,2,1,3,Asus
0,2,3,4,1,4,2,1,2,4,2,Asus
0,2,3,4,5,5,3,2,2,4,2,Asus
0,2,3,4,1,3,4,1,2,3,2,Asus
0,2,3,4,1,3,4,1,2,3,1,Asus
0,2,3,4,1,2,3,1,2,1,5,Asus
0,2,3,4,1,4,2,1,2,2,3,Asus
0,2,3,4,2,5,4,1,2,1,3,Asus
1,2,4,3,1,2,2,1,2,4,2,Asus
1,2,4,3,1,3,4,1,1,4,1,Asus
1,2,2,4,4,2,4,2,2,4,1,Asus
1,2,2,1,1,2,3,1,1,4,2,Asus
1,2,1,1,5,5,2,1,2,4,5,Asus
1,2,2,4,1,3,4,2,2,4,2,Asus
1,2,2,4,1,2,2,1,2,1,2,Asus
1,2,2,4,1,2,2,1,2,1,1,Asus
1,2,2,4,1,2,2,1,2,4,2,Asus
1,2,2,4,1,1,2,1,2,4,1,Asus
1,2,2,4,1,4,2,1,1,1,1,Asus
1,1,2,1,1,2,3,1,1,4,2,Asus
1,2,3,4,2,3,2,1,1,1,4,Asus
1,2,3,4,1,3,4,1,1,1,3,Asus
1,2,3,4,1,4,2,1,1,4,5,Asus
1,2,3,4,1,4,4,1,1,3,4,Asus
0,2,2,4,1,2,2,1,1,4,4,Dell
0,3,3,4,1,1,3,1,1,4,4,Dell
0,2.641005,2.757522,4,1,1.518787,2.473274,1,1,4,4,Dell
0,2.6518,2.834298,4,1,1.310983,2.865033,1,1,4,4,Dell
0,2.64133,2.781831,4,1,1.43555,2.764649,1,1,4,4,Dell
0,2,2,4,1.899373,2,2.048452,1,1,4,4,Dell
0,2.641015,2.765219,4,1,1.485446,2.689987,1,1,4,4,Dell
0,2.645298,2.800215,4,1,1.349336,2.79972,1,1,4,4,Dell
0.000001,2,2,4,1.923538,2,2.122812,1,1,4,4,Dell
0.000003,2.972584,2.98626,4,1.000383,1.1183,3.122815,1,1,4,4,Dell
0.000014,2.571333,2.679271,4,1.107096,1.833796,2.488303,1,1,4,4,Dell
0.000017,2.324848,2.056639,4,1.922293,1.962416,2.419335,1,1,4,4,Dell
0.000019,2.495472,2.66704,4,1.112768,1.890373,2.491178,1,1,4,4,Dell
0.000028,2.454486,2.663582,4,1.216472,1.895862,2.511521,1,1,4,4,Dell
0.000032,2.445172,2.644382,4,1.380607,1.903536,2.524227,1,1,4,4,Dell
0.000036,2,2,4,1.925539,2,2.274512,1,1,4,4,Dell
0.000042,2.37164,2.649837,4,1.301535,1.909294,2.531927,1,1,4,4,Dell
0.000055,2.32224,2.581291,4,1.384825,1.977464,2.545135,1,1,4,4,Dell
0.000063,2.368084,2.341697,4,1.909495,1.936873,2.447754,1,1,4,4,Dell
0.00009,2.260979,2.299324,4,1.923796,1.986339,2.489092,1,1,4,4,Dell
0.000114,2,2,4,1.948353,2,2.311293,1,1,4,4,Dell
0.000213,2.923633,2.943335,4,1.00349,1.228032,3.233167,1,1,4,4,Dell
0.004589,2.661632,2.823725,4,1.020164,1.334025,3.158574,1,1,4,4,Dell
0.0064,2,2,4,1.949706,2,2.636892,1,1,4,4,Dell
0.007035,2.654198,2.806149,4,1.002043,1.3322,3.002161,1,1,4,4,Dell
0.007685,2.654109,2.808942,4,1.029021,1.312344,3.083597,1,1,4,4,Dell
0.008744,2.771622,2.789596,4,1.002154,1.388472,3.184003,1,1,4,4,Dell
0.008989,2.785674,2.780905,4,1.002495,1.411787,3.396324,1,1,4,4,Dell
0.010684,2,2,4,1.973834,2,2.789042,1,1,4,4,Dell
0.011134,2.654512,2.791485,4,1.030128,1.346185,3.113366,1,1,4,4,Dell
0.012843,2.771935,2.774931,4,1.03024,1.402458,3.295208,1,1,4,4,Dell
0.013839,2.787274,2.766308,4,1.031773,1.439549,3.442672,1,1,4,4,Dell
0.178374,2,2,4,1.970557,2,2.999059,1,1,4,4,Dell
0.325589,2.627421,2.665147,4,1.060106,1.281359,3.593446,1,1,4,4,Dell
0.344388,2.424103,2.606243,4,1.267841,1.271179,3.605102,1,1,4,4,Dell
0.356475,2.415036,2.520543,4,1.285294,1.282327,3.617262,1,1,4,4,Dell
0.361735,2.621364,2.436742,4,1.145871,1.427123,3.669208,1,1,4,4,Dell
0.483697,2.420205,2.420802,4,1.279201,1.359795,3.655764,1,1,4,4,Dell
0.525535,2,2,4,1.966396,2,3.132357,1,1,4,4,Dell
0.556925,2.407908,2.37336,4,1.287674,1.455563,3.774532,1,1,4,4,Dell
0.688091,2.407453,2.235624,4,1.289143,1.580933,3.821973,1,1,4,4,Dell
0.74438,2,2,4,1.974589,2,3.502627,1,1,4,4,Dell
0.799595,2,2,4,1.967628,2,3.545257,1,1,4,4,Dell
0.899527,2.40744,2.036235,4,1.28926,1.847264,3.840422,1,1,4,4,Dell
0.9006,2,2,4,1.981403,2,3.806758,1,1,4,4,Dell
0.990013,2,2,4,1.986782,2,3.969163,1,1,4,4,Dell
0.998997,2,2,4,1.990606,2,3.995079,1,1,4,4,Dell
1,2,2,4,2,2,4,1,1,4,4,Dell
0,2,2,4,1,1,2,1,2,3,1,HP
0,2,2,4,2,1,4,1,1,4,2,HP
0,2,4,3,2,1,1,1,1,4,1,HP
0,2,2,4,1,1,2,1,1,4,4,HP
0,1,2,1,1,3,4,1,1,1,3,HP
0,2,2,4,1.925952,1,3.439997,1,1.849641,3.646177,1.401368,HP
0,2,2.970142,3.348981,1.946907,1,1.681526,1,1.369752,3.054008,1,HP
0.010684,2,2.178055,4,1,1.245427,2.394521,1,1.567993,2.533688,1,HP
0.195444,2,2,1.384619,1,1.726193,2,1,1,3.707882,3.547086,HP
0.237867,2,2,4,2.147114,1.599443,2,1,2,1.645338,1.487281,HP
0.496878,1,2,1,1,3.164598,3.392934,1,1.244739,1,3.519236,HP
0.590039,2,2.946461,4,1,1.29175,2.493424,1,1.899864,2.287186,1,HP
0.94313,1,2,1,1,3.93954,3.071766,1,1.777379,1,3.707018,HP
0.984616,2,2,3.403471,1,1.481213,2,1,1,3.098782,2.348742,HP
1,2,4,3,1,4,4,1,1,4,4,HP
1,2,2,1,1,2,2,1,1,1,2,HP
1,2,2,4,1,1,1,2,1,1,1,HP
1,2,2,4,3,2,2,1,2,1,2,HP
1,2,3,4,1,3,2,1,2,4,2,HP
1,1,2,1,1,4,3,1,2,1,4,HP
1,2,3,4,1,2,3,1,2,3,2,HP
1,2,3,4,1,2,3,1,1,1,1,HP
1,2,3,4,1,5,2,1,2,4,2,HP
1,2,3.963765,3.658867,1,3.694528,3.840422,1,1.91095,3.512913,2.172074,HP
1,2,2,4,2.555423,1.216407,1.878876,1.167096,1.264864,1,1.131068,HP
1,2,3,4,1,2.530265,2.450964,1,2,3.203058,2,HP
1,2,3,4,1,2.60272,2.447804,1,2,3.943693,2,HP
1,2,3,4,1,3.922012,2,1,2,4,2,HP
0,1,1,1,1,1,1,2,2,1,2,Lenovo
0,2,3,4,1,4,4,1,2,4,1,Lenovo
0,2,3,4,1,1,4,2,2,4,1,Lenovo
0,2,3,4,1,1,4,2,1,4,5,Lenovo
0,2,3,4,5,5,4,2,2,4,4,Lenovo
0,2,3,4,1.480091,4.75816,4,2,1.777379,4,4.292982,Lenovo
0.195444,2,2.629701,4,1,1,3.429911,2,1,4,4.320629,Lenovo
0.405369,2,3,4,1,1.39381,3.681526,2,2,4,1,Lenovo
0.416515,2,2.285167,4,1,1,3.549036,2,1.540298,4,1.335069,Lenovo
0.762133,2,2.683369,4,1,2.798329,3.256238,1.365306,1.236245,4,1.512719,Lenovo
0.9974,1,1.87599,2.7081,1,1,1,1.167096,2,2.730135,1.868932,Lenovo
1,2,2,1,1,3,3,1,1,1,2,Lenovo
1,1,2,3,1,1,1,1,2,4,1,Lenovo
1,2,2,4,1,1,3,2,1,4,2,Lenovo
1,2,2,4,1,1,1,1,1,4,1,Lenovo
1,2,3,4,1,2,3,2,2,4,1,Lenovo
1,1.59256,2,2.317734,1,2.694528,2.680844,1,1.91095,2.461262,1.086037,Lenovo
1,1.161043,2,3.540397,1,1,1.789042,1.217602,1.567993,4,1.889909,Lenovo
1,1.641005,2,3.198843,1,1,1.946548,1.639945,1.442536,4,1.825629,Lenovo
1,2,2.591439,4,1,1.679935,1.560003,1.603984,1.849641,4,1,Lenovo
0,1,2,4,1,4,3,2,2,4,4,Mac
0.000001,1,2,4,1,4,3,1.989696,2,3.974651,4.704752,Mac
0.000046,1,2,4,1,4,3,1.98029,2,3.994128,4.248327,Mac
0.000114,1,2,4,1,4,3,1.952649,2,3.891277,4.791938,Mac
0.010684,1,2,4,1,4,3,1.782398,2,3.533688,4.889909,Mac
0.507137,1,2,4,1,4,3,1.777126,2,2.978414,4.896846,Mac
0.997428,1,2,4,1,4,3,1.130736,2,2.649192,4.904338,Mac
0.997428,1.44082,2.453471,4,1,3.937575,2.893418,1.469036,1.965118,2.883884,4.851608,Mac
0.998929,1.249417,2.007828,4,1,3.961026,2.958535,1.245665,1.725625,2.576793,4.466194,Mac
1,1,2,4,1,4,3,1,2,2,5,Mac
1,2,3,4,1,3,2,2,1,4,4,Mac
1,1.40744,2.036235,4,1,3.847264,2.840422,1.554072,1.08905,2.974175,4.086037,Mac
1,1.641005,2.757522,4,1,3.518787,2.526726,1.639945,1.442536,2.600812,4.174371,Mac
1,1.261171,2.027449,4,1,3.926501,2.924476,1.354576,1.492178,2.292648,4.245406,Mac
1,1.787274,2.766308,4,1,3.439549,2.442672,1.839442,1.039408,3.282339,4.015002,Mac
1,1.414008,2.462832,4,1,3.623921,2.752587,1.605938,1.389386,2.84207,4.138917,Mac
1,1.621731,2.517666,4,1,3.71154,2.878729,1.406169,1.868302,2.406949,4.597687,Mac
1,1.106412,2.000995,4,1,3.988774,2.987948,1.196461,1.537399,2.142545,4.310329,Mac
1,1.787274,2.766308,4,1,3.439549,2.442672,1.839442,1.039408,3.282339,4.015002,Mac
1,1.407624,2.288541,4,1,3.695405,2.815828,1.585398,1.344228,2.927433,4.117693,Mac
1,1.645404,2.760304,4,1,3.487048,2.46421,1.712822,1.134645,2.82072,4.09266,Mac
1,1.415042,2.495963,4,1,3.735629,2.669425,1.828061,1.057288,3.252332,4.031089,Mac
1,1.622978,2.57451,4,1,3.612774,2.730345,1.65947,1.311474,3.126246,4.102612,Mac
1,1.071831,2.17731,4,1,3.885401,2.945694,1.190684,1.98854,2.022914,4.973647,Mac
